,Name,Group,"X, %","E, eV/at",Nsites,Vol (A3),path,status
250,,,,,,,BTBT-tBu1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1,no pickle file
251,,,,,,,BTBT-tBu1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2,no pickle file
252,,,,,,,BTBT-tBu1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/3,no pickle file
253,,,,,,,BTBT-tBu1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/4,no pickle file
254,,,,,,,BTBT/bin/molec_wat_CAM-B3LYPp2p,no pickle file
255,,,,,,,BTBT/bin/cryst_PBE-D3paw600,no pickle file
256,,,,,,,BTBT/bin/molec_wat_CAM-B3LYPp2p_N,no pickle file
257,,,,,,,BTBT/bin/molec_wat_CAM-B3LYPp2p_P,no pickle file
258,,,,,,,BTBT/bin/cryst_VDW-DF2paw600,no pickle file
259,,,,,,,BTBT/bin/molec_wat_CAM-B3LYPp2p_T,no pickle file
260,,,,,,,BTBT/bin/molec_wat_CAM-B3LYPp2p_exc,no pickle file
261,,,,,,,BTBT/bin/cryst_VDW-DF2paw600_freq,no pickle file
262,,,,,,,BTBT/bin/molec_clf_CAM-B3LYPp2p_N,no pickle file
263,,,,,,,BTBT/bin/cryst_VDW-DF2paw600_freq_LR,no pickle file
264,,,,,,,BTBT/bin/molec_CAM-B3LYPp2p,no pickle file
265,,,,,,,BTBT/bin/molec_CAM-B3LYPp2p_N,no pickle file
266,,,,,,,BTBT/bin/molec_CAM-B3LYPp2p_P,no pickle file
267,,,,,,,BTBT/bin/molec_CAM-B3LYPp2p_T,no pickle file
268,,,,,,,BTBT/bin/molec_CAM-B3LYPp2p_bin,no pickle file
269,,,,,,,BTBT/bin/molec_CAM-B3LYPp2p_esp,no pickle file
270,,,,,,,BTBT/bin/molec_CAM-B3LYPp2p_exc,no pickle file
271,,,,,,,BTBT/bin/molec_CAM-B3LYPp2p_excT,no pickle file
272,,,,,,,BTBT/bin/molec_CAM-B3LYPp2p_freq,no pickle file
273,,,,,,,BTBT/bin/molec_CAM-B3LYPp2p_nbo,no pickle file
274,,,,,,,BTBT/bin/molec_N_CAM-B3LYPp2p,no pickle file
275,,,,,,,BTBT/bin/molec_N_CAM-B3LYPp2p_O,no pickle file
276,,,,,,,BTBT/bin/molec_clf_CAM-B3LYPp2p_P,no pickle file
277,,,,,,,BTBT/bin/molec_N_CAM-B3LYPp2p_freq,no pickle file
278,,,,,,,BTBT/bin/molec_P_CAM-B3LYPp2p,no pickle file
279,,,,,,,BTBT/bin/molec_P_CAM-B3LYPp2p_O,no pickle file
280,,,,,,,BTBT/bin/molec_clf_CAM-B3LYPp2p_exc,no pickle file
281,,,,,,,BTBT/bin/molec_P_CAM-B3LYPp2p_freq,no pickle file
282,,,,,,,BTBT/bin/molec_R_CAM-B3LYPp2p,no pickle file
283,,,,,,,BTBT/bin/molec_R_CAM-B3LYPp2p_exc,no pickle file
284,,,,,,,BTBT/bin/molec_R_CAM-B3LYPp2p_freq,no pickle file
285,,,,,,,BTBT/bin/molec_T_CAM-B3LYPp2p,no pickle file
286,,,,,,,BTBT/bin/molec_T_CAM-B3LYPp2p_O,no pickle file
287,,,,,,,BTBT/bin/molec_clf_CAM-B3LYPp2p_freq,no pickle file
288,,,,,,,BTBT/bin/molec_T_CAM-B3LYPp2p_freq,no pickle file
289,,,,,,,BTBT/bin/molec_clf_CAM-B3LYPp2p,no pickle file
290,,,,,,,BTBT/bin/molec_wat_CAM-B3LYPp2p_freq,no pickle file
291,,,,,,,BTBT/em/bin/molec_T_CAM-B3LYPp2p,no pickle file
292,,,,,,,BTBT/em/bin/molec_wat_CAM-B3LYPp2p,no pickle file
293,,,,,,,BTBT/em/arc/bin/cryst_VDW-DF2paw600_cg4,no pickle file
294,,,,,,,BTBT/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1a,no pickle file
295,,,,,,,BTBT/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1b,no pickle file
296,,,,,,,BTBT/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2,no pickle file
297,,,,,,,BTBT/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2a,no pickle file
298,,,,,,,BTBT/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1,no pickle file
299,,,,,,,BTBT/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2,no pickle file
300,,,,,,,BTBT/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/1+1a,no pickle file
301,,,,,,,BTBT/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/1+1b,no pickle file
302,,,,,,,BTBT/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/1+2,no pickle file
303,,,,,,,BTBT/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/1+2a,no pickle file
304,,,,,,,BTBT/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/1,no pickle file
305,,,,,,,BTBT/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/2,no pickle file
306,,,,,,,BTBT/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1a,no pickle file
307,,,,,,,BTBT/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1b,no pickle file
308,,,,,,,BTBT/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2,no pickle file
309,,,,,,,BTBT/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2a,no pickle file
310,,,,,,,BTBT/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1,no pickle file
311,,,,,,,BTBT/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2,no pickle file
312,,,,,,,C35H36/bin/molec_B3LYPp2p,no pickle file
313,,,,,,,C35H36/bin/molec_B3LYPp2p_N,no pickle file
314,,,,,,,C35H36/bin/molec_B3LYPp2p_P,no pickle file
315,,,,,,,C35H36/bin/molec_B3LYPp2p_bin,no pickle file
316,,,,,,,C35H36/bin/molec_B3LYPp2p_exc,no pickle file
317,,,,,,,C35H36/bin/molec_B3LYPp2p_freq,no pickle file
318,,,,,,,C35H36/bin/molec_CAM-B3LYPp2p,no pickle file
319,,,,,,,C35H36/bin/molec_CAM-B3LYPp2p_N,no pickle file
320,,,,,,,C35H36/bin/molec_CAM-B3LYPp2p_P,no pickle file
321,,,,,,,C35H36/bin/molec_CAM-B3LYPp2p_bin,no pickle file
322,,,,,,,C35H36/bin/molec_CAM-B3LYPp2p_exc,no pickle file
323,,,,,,,C35H36/bin/molec_CAM-B3LYPp2p_freq,no pickle file
324,,,,,,,C35H36/bin/molec_N_B3LYPp2p,no pickle file
325,,,,,,,C35H36/bin/molec_N_B3LYPp2p_O,no pickle file
326,,,,,,,C35H36/bin/molec_N_B3LYPp2p_freq,no pickle file
327,,,,,,,C35H36/bin/molec_N_CAM-B3LYPp2p,no pickle file
328,,,,,,,C35H36/bin/molec_N_CAM-B3LYPp2p_O,no pickle file
329,,,,,,,C35H36/bin/molec_N_CAM-B3LYPp2p_freq,no pickle file
330,,,,,,,C35H36/bin/molec_P_B3LYPp2p,no pickle file
331,,,,,,,C35H36/bin/molec_P_B3LYPp2p_D2d,no pickle file
332,,,,,,,C35H36/bin/molec_P_B3LYPp2p_D2d_O,no pickle file
333,,,,,,,C35H36/bin/molec_P_B3LYPp2p_D2d_freq,no pickle file
334,,,,,,,C35H36/bin/molec_P_B3LYPp2p_O,no pickle file
335,,,,,,,C35H36/bin/molec_P_B3LYPp2p_freq,no pickle file
336,,,,,,,C35H36/bin/molec_P_CAM-B3LYPp2p,no pickle file
337,,,,,,,C35H36/bin/molec_P_CAM-B3LYPp2p_D2d_freq,no pickle file
338,,,,,,,C35H36/bin/molec_P_CAM-B3LYPp2p_O,no pickle file
339,,,,,,,C35H36/bin/molec_P_CAM-B3LYPp2p_freq,no pickle file
340,,,,,,,C35H36/em/bin/molec_B3LYPp2p,no pickle file
341,,,,,,,C35H36/em/bin/molec_CAM-B3LYPp2p,no pickle file
342,,,,,,,C35H36/em/bin/molec_N_B3LYPp2p,no pickle file
343,,,,,,,C35H36/em/bin/molec_N_CAM-B3LYPp2p,no pickle file
344,,,,,,,C35H36/em/bin/molec_P_B3LYPp2p,no pickle file
345,,,,,,,C35H36/em/bin/molec_P_CAM-B3LYPp2p,no pickle file
346,,,,,,,C35H36/em/bin/molec_P_CAM-B3LYPp2p_D2d,no pickle file
347,,,,,,,C4H3NOS2/bin/molec_CAM-B3LYPp2p,no pickle file
348,,,,,,,C4H3NOS2/bin/molec_CAM-B3LYPp2p_N,no pickle file
349,,,,,,,C4H3NOS2/bin/molec_CAM-B3LYPp2p_P,no pickle file
350,,,,,,,C4H3NOS2/bin/molec_CAM-B3LYPp2p_T,no pickle file
351,,,,,,,C4H3NOS2/bin/molec_CAM-B3LYPp2p_bin,no pickle file
352,,,,,,,C4H3NOS2/bin/molec_CAM-B3LYPp2p_esp,no pickle file
353,,,,,,,C4H3NOS2/bin/molec_CAM-B3LYPp2p_exc,no pickle file
354,,,,,,,C4H3NOS2/bin/molec_CAM-B3LYPp2p_excT,no pickle file
355,,,,,,,C4H3NOS2/bin/molec_CAM-B3LYPp2p_freq,no pickle file
356,,,,,,,C4H3NOS2/bin/molec_CAM-B3LYPp2p_nbo,no pickle file
357,,,,,,,C4H3NOS2/em/bin/molec_CAM-B3LYPp2p,no pickle file
358,,,,,,,C4H4/bin/molec_B3LYPp2p,no pickle file
359,,,,,,,C5H5-/bin/molec_CAM-B3LYPp2p,no pickle file
360,,,,,,,C5H5-/em/bin/molec_CAM-B3LYPp2p,no pickle file
361,,,,,,,C5H6/bin/molec_CAM-B3LYPp2p,no pickle file
362,,,,,,,C5H6/bin/molec_CAM-B3LYPp2p_N,no pickle file
363,,,,,,,C5H6/bin/molec_CAM-B3LYPp2p_P,no pickle file
364,,,,,,,C5H6/bin/molec_CAM-B3LYPp2p_T,no pickle file
365,,,,,,,C5H6/bin/molec_CAM-B3LYPp2p_bin,no pickle file
366,,,,,,,C5H6/bin/molec_CAM-B3LYPp2p_esp,no pickle file
367,,,,,,,C5H6/bin/molec_CAM-B3LYPp2p_exc,no pickle file
368,,,,,,,C5H6/bin/molec_CAM-B3LYPp2p_freq,no pickle file
369,,,,,,,C5H6/bin/molec_CAM-B3LYPp2p_lmo,no pickle file
370,,,,,,,C5H6/bin/molec_CAM-B3LYPp2p_nbo,no pickle file
371,,,,,,,C5H6/bin/molec_N_CAM-B3LYPp2p,no pickle file
372,,,,,,,C5H6/bin/molec_N_CAM-B3LYPp2p_O,no pickle file
373,,,,,,,C5H6/bin/molec_wat_P_CAM-B3LYPp2p_O,no pickle file
374,,,,,,,C5H6/bin/molec_N_CAM-B3LYPp2p_freq,no pickle file
375,,,,,,,C5H6/bin/molec_P_CAM-B3LYPp2p,no pickle file
376,,,,,,,C5H6/bin/molec_P_CAM-B3LYPp2p_O,no pickle file
377,,,,,,,C5H6/bin/molec_P_CAM-B3LYPp2p_freq,no pickle file
378,,,,,,,C5H6/bin/molec_R_CAM-B3LYPp2p_exc,no pickle file
379,,,,,,,C5H6/bin/molec_wat_R_CAM-B3LYPp2p_exc,no pickle file
380,,,,,,,C5H6/bin/molec_R_CAM-B3LYPp2p_freq,no pickle file
381,,,,,,,C5H6/bin/molec_T_CAM-B3LYPp2p,no pickle file
382,,,,,,,C5H6/bin/molec_T_CAM-B3LYPp2p_O,no pickle file
383,,,,,,,C5H6/bin/molec_wat_T_CAM-B3LYPp2p,no pickle file
384,,,,,,,C5H6/bin/molec_T_CAM-B3LYPp2p_freq,no pickle file
385,,,,,,,C5H6/bin/molec_wat_CAM-B3LYPp2p,no pickle file
386,,,,,,,C5H6/bin/molec_wat_CAM-B3LYPp2p_N,no pickle file
387,,,,,,,C5H6/bin/molec_wat_CAM-B3LYPp2p_P,no pickle file
388,,,,,,,C5H6/bin/molec_wat_CAM-B3LYPp2p_T,no pickle file
389,,,,,,,C5H6/bin/molec_wat_CAM-B3LYPp2p_exc,no pickle file
390,,,,,,,C5H6/bin/molec_wat_CAM-B3LYPp2p_freq,no pickle file
391,,,,,,,C5H6/bin/molec_wat_N_CAM-B3LYPp2p,no pickle file
392,,,,,,,C5H6/bin/molec_wat_T_CAM-B3LYPp2p_O,no pickle file
393,,,,,,,C5H6/bin/molec_wat_N_CAM-B3LYPp2p_O,no pickle file
394,,,,,,,C5H6/bin/molec_wat_P_CAM-B3LYPp2p,no pickle file
395,,,,,,,C5H6/em/bin/molec_CAM-B3LYPp2p,no pickle file
396,,,,,,,C5H6/em/bin/molec_N_CAM-B3LYPp2p,no pickle file
397,,,,,,,C5H6/em/bin/molec_P_CAM-B3LYPp2p,no pickle file
398,,,,,,,C5H6/em/bin/molec_R_CAM-B3LYPp2p,no pickle file
399,,,,,,,C5H6/em/bin/molec_T_CAM-B3LYPp2p,no pickle file
400,,,,,,,C5H6/em/bin/molec_wat_CAM-B3LYPp2p,no pickle file
401,,,,,,,C5H6/em/bin/molec_wat_N_CAM-B3LYPp2p,no pickle file
402,,,,,,,C5H6/em/bin/molec_wat_P_CAM-B3LYPp2p,no pickle file
403,,,,,,,C5H6/em/bin/molec_wat_R_CAM-B3LYPp2p,no pickle file
404,,,,,,,C5H6/em/bin/molec_wat_T_CAM-B3LYPp2p,no pickle file
405,,,,,,,C60/bin/molec_clf_CAM-B3LYPp2p_freq,no pickle file
406,,,,,,,C60/bin/cryst-a_PBE-MBDpaw600,no pickle file
407,,,,,,,C60/bin/molec_clf_N_CAM-B3LYPp2p,no pickle file
408,,,,,,,C60/bin/molec_clf_CAM-B3LYPp2p_exc,no pickle file
409,,,,,,,C60/bin/molec_clf_CAM-B3LYPp2p_P,no pickle file
410,,,,,,,C60/bin/cryst-b_PBE-MBDpaw600,no pickle file
411,,,,,,,C60/bin/molec_clf_N_CAM-B3LYPp2p_O,no pickle file
412,,,,,,,C60/bin/molec_clf_CAM-B3LYPp2p_T_failed,no pickle file
413,,,,,,,C60/bin/cryst-b_PBE-MBDpaw600_freq,no pickle file
414,,,,,,,C60/bin/cryst-b_PBE-MBDpaw600_sp,no pickle file
415,,,,,,,C60/bin/crystA_PM6,no pickle file
416,,,,,,,C60/bin/crystD_PM6,no pickle file
417,,,,,,,C60/bin/cryst_PM6,no pickle file
418,,,,,,,C60/bin/molec_CAM-B3LYPp2p,no pickle file
419,,,,,,,C60/bin/molec_CAM-B3LYPp2p_N,no pickle file
420,,,,,,,C60/bin/molec_CAM-B3LYPp2p_P,no pickle file
421,,,,,,,C60/bin/molec_CAM-B3LYPp2p_T,no pickle file
422,,,,,,,C60/bin/molec_CAM-B3LYPp2p_bin,no pickle file
423,,,,,,,C60/bin/molec_CAM-B3LYPp2p_esp,no pickle file
424,,,,,,,C60/bin/molec_CAM-B3LYPp2p_exc,no pickle file
425,,,,,,,C60/bin/molec_CAM-B3LYPp2p_exc20,no pickle file
426,,,,,,,C60/bin/molec_CAM-B3LYPp2p_excT,no pickle file
427,,,,,,,C60/bin/molec_CAM-B3LYPp2p_freq,no pickle file
428,,,,,,,C60/bin/molec_CAM-B3LYPp2p_nbo,no pickle file
429,,,,,,,C60/bin/molec_CAM-B3LYPp2p_polar,no pickle file
430,,,,,,,C60/bin/molec_PBE-MBDpaw600,no pickle file
431,,,,,,,C60/bin/molec_clf_CAM-B3LYPp2p,no pickle file
432,,,,,,,C60/bin/molec_clf_CAM-B3LYPp2p_N,no pickle file
433,,,,,,,C60/em/bin/molec_N_CAM-B3LYPp2p,no pickle file
434,,,,,,,C60/em/bin/molec_P_CAM-B3LYPp2p,no pickle file
435,,,,,,,C60/em/bin/molec_R_CAM-B3LYPp2p,no pickle file
436,,,,,,,C60/em/bin/molec_T_CAM-B3LYPp2p,no pickle file
437,,,,,,,C60/em/_arc/bin/cryst-a_PBE-MBDpaw600_cg2,no pickle file
438,,,,,,,C60/em/_arc/bin/cryst-a_PBE-MBDpaw600_cg4,no pickle file
439,,,,,,,C60/em/_arc/bin/cryst-a_PBE-MBDpaw600_vs1,no pickle file
440,,,,,,,C60/em/_arc/bin/cryst-a_PBE-MBDpaw600_vs2,no pickle file
441,,,,,,,C60/em/_arc/bin/cryst-a_PBE-MBDpaw600_vs3,no pickle file
442,,,,,,,C60/em/_arc/bin/cryst-a_PBE-MBDpaw600_vs4,no pickle file
443,,,,,,,C60/em/_arc/bin/cryst-a_PBE-MBDpaw600_vs5,no pickle file
444,,,,,,,C60/em/_arc/bin/cryst-b_PBE-MBDpaw600_cg2,no pickle file
445,,,,,,,C60/em/_arc/bin/cryst-b_PBE-MBDpaw600_cg4,no pickle file
446,,,,,,,C60/em/_arc/bin/cryst-b_PBE-MBDpaw600_vs1,no pickle file
447,,,,,,,C60/em/_arc/bin/cryst-b_PBE-MBDpaw600_vs2,no pickle file
448,,,,,,,C60/em/_arc/bin/cryst-b_PBE-MBDpaw600_vs3,no pickle file
449,,,,,,,C60/em/_arc/bin/cryst-b_PBE-MBDpaw600_vs4,no pickle file
450,,,,,,,C60/em/_arc/bin/cryst-b_PBE-MBDpaw600_vs5,no pickle file
451,,,,,,,C60/em/_arc/bin/cryst-b_PBE-MBDpaw600_vs6,no pickle file
452,,,,,,,C60/em/_arc/bin/cryst-b_PBE-MBDpaw600_vs7,no pickle file
453,,,,,,,C60/em/_arc/bin/molec_CAM-B3LYPp2p,no pickle file
454,,,,,,,C60/em/_arc/bin/molec_PBE-MBDpaw600_cg2,no pickle file
455,,,,,,,C60/scans/cryst-a_PBE-MBDpaw600_x_CAM-B3LYPp2p/bin/1+4,no pickle file
456,,,,,,,C60/scans/cryst-a_PBE-MBDpaw600_x_CAM-B3LYPp2p/bin/1,no pickle file
457,,,,,,,C60/scans/cryst-a_PBE-MBDpaw600_x_CAM-B3LYPp2p/bin/2,no pickle file
458,,,,,,,C60/scans/cryst-a_PBE-MBDpaw600_x_CAM-B3LYPp2p/bin/3,no pickle file
459,,,,,,,C60/scans/cryst-a_PBE-MBDpaw600_x_CAM-B3LYPp2p/bin/4,no pickle file
460,,,,,,,C60/scans/cryst-a_exp_x_CAM-B3LYPp2p/bin/1+2,no pickle file
461,,,,,,,C60/scans/cryst-a_exp_x_CAM-B3LYPp2p/bin/1,no pickle file
462,,,,,,,C60/scans/cryst-a_exp_x_CAM-B3LYPp2p/bin/2,no pickle file
463,,,,,,,C60/scans/cryst-a_exp_x_CAM-B3LYPp2p/bin/3,no pickle file
464,,,,,,,C60/scans/cryst-a_exp_x_CAM-B3LYPp2p/bin/4,no pickle file
465,,,,,,,C60/scans/cryst-b_PBE-MBDpaw600_x_CAM-B3LYPp2p/bin/1+4,no pickle file
466,,,,,,,C60/scans/cryst-b_PBE-MBDpaw600_x_CAM-B3LYPp2p/bin/1,no pickle file
467,,,,,,,C60/scans/cryst-b_PBE-MBDpaw600_x_CAM-B3LYPp2p/bin/2,no pickle file
468,,,,,,,C60/scans/cryst-b_PBE-MBDpaw600_x_CAM-B3LYPp2p/bin/3,no pickle file
469,,,,,,,C60/scans/cryst-b_PBE-MBDpaw600_x_CAM-B3LYPp2p/bin/4,no pickle file
470,,,,,,,C60/scans/cryst-b_exp_x_CAM-B3LYPp2p/bin/1+2,no pickle file
471,,,,,,,C60/scans/cryst-b_exp_x_CAM-B3LYPp2p/bin/1,no pickle file
472,,,,,,,C60/scans/cryst-b_exp_x_CAM-B3LYPp2p/bin/2,no pickle file
473,,,,,,,C60/scans/cryst-b_exp_x_CAM-B3LYPp2p/bin/3,no pickle file
474,,,,,,,C60/scans/cryst-b_exp_x_CAM-B3LYPp2p/bin/4,no pickle file
475,,,,,,,CCl4/bin/molec_B3LYPp2p,no pickle file
476,,,,,,,CCl4/bin/molec_B3LYPp2p_N,no pickle file
477,,,,,,,CCl4/bin/molec_B3LYPp2p_P,no pickle file
478,,,,,,,CCl4/bin/molec_B3LYPp2p_bin,no pickle file
479,,,,,,,CCl4/bin/molec_B3LYPp2p_esp,no pickle file
480,,,,,,,CCl4/bin/molec_B3LYPp2p_exc,no pickle file
481,,,,,,,CCl4/bin/molec_B3LYPp2p_freq,no pickle file
482,,,,,,,CCl4/bin/molec_B3LYPp2p_nbo,no pickle file
483,,,,,,,CCl4/em/bin/molec_B3LYPp2p,no pickle file
484,,,,,,,CF4/bin/molec_B3LYPp2p,no pickle file
485,,,,,,,CF4/bin/molec_B3LYPp2p_N,no pickle file
486,,,,,,,CF4/bin/molec_B3LYPp2p_P,no pickle file
487,,,,,,,CF4/bin/molec_B3LYPp2p_bin,no pickle file
488,,,,,,,CF4/bin/molec_B3LYPp2p_esp,no pickle file
489,,,,,,,CF4/bin/molec_B3LYPp2p_exc,no pickle file
490,,,,,,,CF4/bin/molec_B3LYPp2p_freq,no pickle file
491,,,,,,,CF4/bin/molec_B3LYPp2p_nbo,no pickle file
492,,,,,,,CF4/em/bin/molec_B3LYPp2p,no pickle file
493,,,,,,,CO2/bin/molec_B3LYPp2p,no pickle file
494,,,,,,,CO2/bin/molec_B3LYPp2p_N,no pickle file
495,,,,,,,CO2/bin/molec_B3LYPp2p_P,no pickle file
496,,,,,,,CO2/bin/molec_B3LYPp2p_T,no pickle file
497,,,,,,,CO2/bin/molec_B3LYPp2p_bin,no pickle file
498,,,,,,,CO2/bin/molec_B3LYPp2p_esp,no pickle file
499,,,,,,,CO2/bin/molec_B3LYPp2p_exc,no pickle file
500,,,,,,,CO2/bin/molec_B3LYPp2p_freq,no pickle file
501,,,,,,,CO2/bin/molec_B3LYPp2p_nbo,no pickle file
502,,,,,,,CO2/em/bin/molec_B3LYPp2p,no pickle file
503,,,,,,,CrCO6/bin/molec_B3LYPp2p,no pickle file
504,,,,,,,CrCO6/bin/molec_B3LYPp2p_N,no pickle file
505,,,,,,,CrCO6/bin/molec_B3LYPp2p_P,no pickle file
506,,,,,,,CrCO6/bin/molec_B3LYPp2p_bin,no pickle file
507,,,,,,,CrCO6/bin/molec_B3LYPp2p_exc,no pickle file
508,,,,,,,CrCO6/bin/molec_B3LYPp2p_freq,no pickle file
509,,,,,,,CrCO6/bin/molec_B3LYPp2p_lmo,no pickle file
510,,,,,,,CrCO6/bin/molec_B3LYPp2p_nbo,no pickle file
511,,,,,,,CrCO6/bin/molec_PM7,no pickle file
512,,,,,,,CrCO6/bin/molec_PM7_freq,no pickle file
513,,,,,,,CrCO6/bin/molec_PM7_local,no pickle file
514,,,,,,,CrCO6/em/bin/molec_B3LYPp2p,no pickle file
515,,,,,,,CrCO6/em/bin/molec_PM7,no pickle file
516,,,,,,,DATT/bin/cryst_PBE-D3paw600,no pickle file
517,,,,,,,DATT/bin/cryst_PBE-D3paw600_freq,no pickle file
518,,,,,,,DATT/bin/molec_CAM-B3LYPp2p,no pickle file
519,,,,,,,DATT/bin/molec_CAM-B3LYPp2p_N,no pickle file
520,,,,,,,DATT/bin/molec_CAM-B3LYPp2p_P,no pickle file
521,,,,,,,DATT/bin/molec_CAM-B3LYPp2p_T,no pickle file
522,,,,,,,DATT/bin/molec_CAM-B3LYPp2p_bin,no pickle file
523,,,,,,,DATT/bin/molec_CAM-B3LYPp2p_esp,no pickle file
524,,,,,,,DATT/bin/molec_CAM-B3LYPp2p_exc,no pickle file
525,,,,,,,DATT/bin/molec_CAM-B3LYPp2p_excT,no pickle file
526,,,,,,,DATT/bin/molec_CAM-B3LYPp2p_freq,no pickle file
527,,,,,,,DATT/bin/molec_CAM-B3LYPp2p_nbo,no pickle file
528,,,,,,,DATT/bin/molec_N_CAM-B3LYPp2p,no pickle file
529,,,,,,,DATT/bin/molec_N_CAM-B3LYPp2p_O,no pickle file
530,,,,,,,DATT/bin/molec_N_CAM-B3LYPp2p_freq,no pickle file
531,,,,,,,DATT/bin/molec_P_CAM-B3LYPp2p,no pickle file
532,,,,,,,DATT/bin/molec_P_CAM-B3LYPp2p_O,no pickle file
533,,,,,,,DATT/bin/molec_P_CAM-B3LYPp2p_freq,no pickle file
534,,,,,,,DATT/bin/molec_R_CAM-B3LYPp2p_exc,no pickle file
535,,,,,,,DATT/bin/molec_R_CAM-B3LYPp2p_freq,no pickle file
536,,,,,,,DATT/bin/molec_T_CAM-B3LYPp2p,no pickle file
537,,,,,,,DATT/bin/molec_T_CAM-B3LYPp2p_O,no pickle file
538,,,,,,,DATT/bin/molec_T_CAM-B3LYPp2p_freq,no pickle file
539,,,,,,,DATT/bin/molec_wat_CAM-B3LYPp2p,no pickle file
540,,,,,,,DATT/bin/molec_wat_CAM-B3LYPp2p_N,no pickle file
541,,,,,,,DATT/bin/molec_wat_CAM-B3LYPp2p_P,no pickle file
542,,,,,,,DATT/bin/molec_wat_CAM-B3LYPp2p_T,no pickle file
543,,,,,,,DATT/bin/molec_wat_CAM-B3LYPp2p_exc,no pickle file
544,,,,,,,DATT/bin/molec_wat_CAM-B3LYPp2p_freq,no pickle file
545,,,,,,,DATT/em/bin/molec_N_CAM-B3LYPp2p,no pickle file
546,,,,,,,DATT/em/bin/molec_P_CAM-B3LYPp2p,no pickle file
547,,,,,,,DATT/em/bin/molec_R_CAM-B3LYPp2p,no pickle file
548,,,,,,,DATT/em/bin/molec_T_CAM-B3LYPp2p,no pickle file
549,,,,,,,DATT/em/bin/molec_wat_CAM-B3LYPp2p,no pickle file
550,,,,,,,DATT/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1a,no pickle file
551,,,,,,,DATT/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1ak,no pickle file
552,,,,,,,DATT/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1c,no pickle file
553,,,,,,,DATT/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2,no pickle file
554,,,,,,,DATT/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2a,no pickle file
555,,,,,,,DATT/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2ak,no pickle file
556,,,,,,,DATT/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1,no pickle file
557,,,,,,,DATT/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2,no pickle file
558,,,,,,,DATT/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1a,no pickle file
559,,,,,,,DATT/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1ak,no pickle file
560,,,,,,,DATT/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1c,no pickle file
561,,,,,,,DATT/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2,no pickle file
562,,,,,,,DATT/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2a,no pickle file
563,,,,,,,DATT/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2ak,no pickle file
564,,,,,,,DATT/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1,no pickle file
565,,,,,,,DATT/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2,no pickle file
566,,,,,,,DCM/bin/molec_B3LYPp2p,no pickle file
567,,,,,,,DCM/em/bin/molec_B3LYPp2p,no pickle file
568,,,,,,,DCM/em/bin/molec_B3LYPp2pp,no pickle file
569,,,,,,,DMSO/bin/molec_B3LYPp2p,no pickle file
570,,,,,,,DMSO/bin/molec_CAM-B3LYPp2p,no pickle file
571,,,,,,,DMSO/bin/molec_CAM-B3LYPp2p_freq,no pickle file
572,,,,,,,DMSO/em/bin/molec_B3LYPp2p,no pickle file
573,,,,,,,DMSO/em/bin/molec_B3LYPp2pp,no pickle file
574,,,,,,,DMSO/em/bin/molec_CAM-B3LYPp2p,no pickle file
